date,ticker,open,high,low,close,volume
2011-03-01,AAPL,12.695357322692871,12.704285621643066,12.417142868041992,12.475357055664062,456136800
2011-03-02,AAPL,12.498571395874023,12.655357360839844,12.442856788635254,12.575714111328125,602590800
2011-03-03,AAPL,12.756786346435547,12.849642753601074,12.71142864227295,12.841428756713867,500788400
2011-03-04,AAPL,12.85964298248291,12.867500305175781,12.776785850524902,12.85714340209961,453266800
2011-03-07,AAPL,12.907142639160156,12.916786193847656,12.546786308288574,12.691429138183594,546123200
2011-03-08,AAPL,12.6753568649292,12.764286041259766,12.58035659790039,12.705714225769043,356316800
2011-03-09,AAPL,12.667499542236328,12.670000076293945,12.521429061889648,12.588213920593262,453306000
2011-03-10,AAPL,12.468570709228516,12.491786003112793,12.317856788635254,12.381071090698242,507539200
2011-03-11,AAPL,12.333213806152344,12.582857131958008,12.321429252624512,12.571070671081543,471080400
2011-03-14,AAPL,12.613571166992188,12.731429100036621,12.546786308288574,12.627142906188965,435957200
2011-03-15,AAPL,12.217857360839844,12.422857284545898,12.146429061889648,12.336786270141602,721081200
2011-03-16,AAPL,12.214285850524902,12.25,11.652142524719238,11.786070823669434,1162011200
2011-03-17,AAPL,12.029643058776855,12.128929138183594,11.809286117553711,11.95142936706543,659422400
2011-03-18,AAPL,12.040356636047363,12.078571319580078,11.785714149475098,11.809642791748047,753214000
2011-03-21,AAPL,11.999643325805664,12.133570671081543,11.973570823669434,12.117856979370117,409402000
2011-03-22,AAPL,12.234286308288574,12.236429214477539,12.112142562866211,12.185713768005371,325922800
2011-03-23,AAPL,12.117142677307129,12.150713920593262,11.998213768005371,12.11392879486084,372996400
2011-03-24,AAPL,12.208929061889648,12.35714340209961,12.102143287658691,12.320357322692871,404712000
2011-03-25,AAPL,12.431071281433105,12.57357120513916,12.393570899963379,12.555000305175781,448910000
2011-03-28,AAPL,12.612500190734863,12.65428638458252,12.515713691711426,12.515713691711426,309355200
2011-03-29,AAPL,12.416428565979004,12.534285545349121,12.359286308288574,12.534285545349121,352900800
2011-03-30,AAPL,12.522856712341309,12.531429290771484,12.408571243286133,12.451070785522461,329406000
2011-03-31,AAPL,12.369999885559082,12.492856979370117,12.359286308288574,12.446785926818848,274019200
2011-04-01,AAPL,12.539643287658691,12.556785583496094,12.260713577270508,12.305713653564453,418661600
2011-04-04,AAPL,12.296786308288574,12.307143211364746,12.085714340209961,12.185357093811035,460084800
2011-04-05,AAPL,12.035357475280762,12.223214149475098,12.0,12.103214263916016,482731200
2011-04-06,AAPL,12.186429023742676,12.282142639160156,12.040714263916016,12.072856903076172,402539200
2011-04-07,AAPL,12.074999809265137,12.15821361541748,12.001070976257324,12.074286460876465,373447200
2011-04-08,AAPL,12.140000343322754,12.148214340209961,11.926786422729492,11.966428756713867,377535200
2011-04-11,AAPL,11.930713653564453,11.988213539123535,11.786429405212402,11.814286231994629,398946800
2011-04-12,AAPL,11.803214073181152,11.918929100036621,11.79285717010498,11.871429443359375,425639200
2011-04-13,AAPL,11.96500015258789,12.005000114440918,11.875714302062988,12.004643440246582,346220000
2011-04-14,AAPL,11.95714282989502,12.0,11.859286308288574,11.872142791748047,301800800
2011-04-15,AAPL,11.903571128845215,11.915714263916016,11.671428680419922,11.694999694824219,453605600
2011-04-18,AAPL,11.646429061889648,11.865357398986816,11.434286117553711,11.851785659790039,609898800
2011-04-19,AAPL,11.896429061889648,12.070713996887207,11.846785545349121,12.066429138183594,419378400
2011-04-20,AAPL,12.268214225769043,12.348214149475098,12.196429252624512,12.228928565979004,700666400
2011-04-21,AAPL,12.678570747375488,12.68321418762207,12.447142601013184,12.524999618530273,753810400
2011-04-25,AAPL,12.5121431350708,12.633929252624512,12.510713577270508,12.607500076293945,266546000
2011-04-26,AAPL,12.62928581237793,12.678214073181152,12.476785659790039,12.515000343322754,338800000
2011-04-27,AAPL,12.579999923706055,12.583929061889648,12.396429061889648,12.505356788635254,356213200
2011-04-28,AAPL,12.36392879486084,12.491070747375488,12.34000015258789,12.383929252624512,360959200
2011-04-29,AAPL,12.385000228881836,12.641071319580078,12.381071090698242,12.504643440246582,1006345200
2011-05-02,AAPL,12.490714073181152,12.516785621643066,12.339285850524902,12.367142677307129,442713600
2011-05-03,AAPL,12.428214073181152,12.496070861816406,12.343570709228516,12.435713768005371,313348000
2011-05-04,AAPL,12.437856674194336,12.565357208251953,12.388570785522461,12.48464298248291,389250400
2011-05-05,AAPL,12.442856788635254,12.533928871154785,12.358928680419922,12.383929252624512,335969200
2011-05-06,AAPL,12.48892879486084,12.5,12.364643096923828,12.380714416503906,280134400
2011-05-09,AAPL,12.42357063293457,12.471428871154785,12.376070976257324,12.414285659790039,204747200
2011-05-10,AAPL,12.460356712341309,12.48892879486084,12.380714416503906,12.48035717010498,282091600
2011-05-11,AAPL,12.46500015258789,12.5,12.329999923706055,12.401070594787598,336000000
2011-05-12,AAPL,12.361429214477539,12.397143363952637,12.223929405212402,12.3774995803833,322000000
2011-05-13,AAPL,12.345000267028809,12.366070747375488,12.155357360839844,12.160714149475098,326116000
2011-05-16,AAPL,12.114286422729492,12.186429023742676,11.878570556640625,11.903571128845215,449775200
2011-05-17,AAPL,11.85714340209961,12.005000114440918,11.811785697937012,12.005000114440918,452334400
2011-05-18,AAPL,12.016785621643066,12.180356979370117,12.0,12.138214111328125,334776400
2011-05-19,AAPL,12.217143058776855,12.228928565979004,12.095356941223145,12.161786079406738,261170000
2011-05-20,AAPL,12.127142906188965,12.176786422729492,11.96500015258789,11.972143173217773,337968400
2011-05-23,AAPL,11.784643173217773,11.999285697937012,11.765000343322754,11.942856788635254,383600000
2011-05-24,AAPL,11.98214340209961,11.996429443359375,11.833571434020996,11.86392879486084,321927200
2011-05-25,AAPL,11.90821361541748,12.091428756713867,11.887499809265137,12.027856826782227,294224000
2011-05-26,AAPL,11.998929023742676,12.03178596496582,11.943928718566895,11.964285850524902,222560800
2011-05-27,AAPL,11.95714282989502,12.05821418762207,11.939642906188965,12.0503568649292,203599200
2011-05-31,AAPL,12.182143211364746,12.422499656677246,12.178570747375488,12.422499656677246,417754400
2011-06-01,AAPL,12.459643363952637,12.576070785522461,12.308929443359375,12.339642524719238,554682800
2011-06-02,AAPL,12.375,12.427857398986816,12.296428680419922,12.360713958740234,338783200
2011-06-03,AAPL,12.256428718566895,12.333213806152344,12.214642524719238,12.265713691711426,313250000
2011-06-06,AAPL,12.346428871154785,12.39464282989502,12.064642906188965,12.072856903076172,461941200
2011-06-07,AAPL,12.077500343322754,12.079285621643066,11.853570938110352,11.85857105255127,529785200
2011-06-08,AAPL,11.849286079406738,11.95714282989502,11.808929443359375,11.865714073181152,333723600
2011-06-09,AAPL,11.901785850524902,11.916786193847656,11.8125,11.838929176330566,275088800
2011-06-10,AAPL,11.805356979370117,11.845000267028809,11.625356674194336,11.639286041259766,433955200
2011-06-13,AAPL,11.685713768005371,11.725357055664062,11.60964298248291,11.664285659790039,329473200
2011-06-14,AAPL,11.785714149475098,11.901785850524902,11.76107120513916,11.872857093811035,334569200
2011-06-15,AAPL,11.776785850524902,11.796428680419922,11.602856636047363,11.66964340209961,399196000
2011-06-16,AAPL,11.675000190734863,11.738571166992188,11.368928909301758,11.6128568649292,510591200
2011-06-17,AAPL,11.749643325805664,11.758929252624512,11.40571403503418,11.437856674194336,615020000
2011-06-20,AAPL,11.334285736083984,11.346428871154785,11.089285850524902,11.261428833007812,640645600
2011-06-21,AAPL,11.3100004196167,11.635713577270508,11.257143020629883,11.617856979370117,493382400
2011-06-22,AAPL,11.6128568649292,11.746429443359375,11.513570785522461,11.521785736083984,390583200
2011-06-23,AAPL,11.390713691711426,11.846071243286133,11.361429214477539,11.829643249511719,559759200
2011-06-24,AAPL,11.834643363952637,11.898214340209961,11.610357284545898,11.655357360839844,439807200
2011-06-27,AAPL,11.6996431350708,11.925000190734863,11.6875,11.85857105255127,339813600
2011-06-28,AAPL,11.916070938110352,12.024999618530273,11.908571243286133,11.973570823669434,294299600
2011-06-29,AAPL,12.001428604125977,12.013214111328125,11.852856636047363,11.930000305175781,352545200
2011-06-30,AAPL,11.953571319580078,12.004643440246582,11.8871431350708,11.988213539123535,322954800
2011-07-01,AAPL,11.998213768005371,12.26785659790039,11.935713768005371,12.259285926818848,435313200
2011-07-05,AAPL,12.25,12.493928909301758,12.23214340209961,12.479642868041992,355054000
2011-07-06,AAPL,12.462499618530273,12.646429061889648,12.382499694824219,12.562856674194336,444626000
2011-07-07,AAPL,12.666786193847656,12.785714149475098,12.64285659790039,12.757143020629883,399663600
2011-07-08,AAPL,12.619285583496094,12.85714340209961,12.578571319580078,12.846785545349121,489633200
2011-07-11,AAPL,12.726428985595703,12.848929405212402,12.600713729858398,12.64285659790039,442674400
2011-07-12,AAPL,12.626070976257324,12.774286270141602,12.450714111328125,12.633929252624512,451609200
2011-07-13,AAPL,12.797499656677246,12.85714340209961,12.727856636047363,12.786429405212402,391638800
2011-07-14,AAPL,12.893214225769043,12.914643287658691,12.726428985595703,12.77750015258789,430533600
2011-07-15,AAPL,12.89892864227295,13.035714149475098,12.827500343322754,13.032856941223145,484467200
2011-07-18,AAPL,13.051071166992188,13.380356788635254,13.045714378356934,13.350000381469727,572653200
2011-07-19,AAPL,13.5,13.523214340209961,13.332857131958008,13.458929061889648,819145600
2011-07-20,AAPL,14.147143363952637,14.15250015258789,13.785714149475098,13.817856788635254,941340400
2011-07-21,AAPL,13.819643020629883,13.930713653564453,13.710714340209961,13.831786155700684,526534400
2011-07-22,AAPL,13.868571281433105,14.108928680419922,13.848214149475098,14.046428680419922,516728800
2011-07-25,AAPL,13.941070556640625,14.285714149475098,13.914999961853027,14.23214340209961,589806000
2011-07-26,AAPL,14.285714149475098,14.446429252624512,14.274286270141602,14.407500267028809,476582400
2011-07-27,AAPL,14.306785583496094,14.380000114440918,14.005356788635254,14.021071434020996,659324400
2011-07-28,AAPL,13.986429214477539,14.178214073181152,13.861785888671875,13.993571281433105,594034000
2011-07-29,AAPL,13.84428596496582,14.112500190734863,13.714285850524902,13.945713996887207,632584400
2011-08-01,AAPL,14.206428527832031,14.26785659790039,14.013214111328125,14.16964340209961,612836000
2011-08-02,AAPL,14.201786041259766,14.210714340209961,13.869643211364746,13.889642715454102,639539600
2011-08-03,AAPL,13.963570594787598,14.055356979370117,13.651429176330566,14.020357131958008,732508000
2011-08-04,AAPL,13.907500267028809,13.975713729858398,13.476785659790039,13.477499961853027,871407600
2011-08-05,AAPL,13.587142944335938,13.696429252624512,12.948928833007812,13.343570709228516,1204590800
2011-08-08,AAPL,12.917499542236328,13.134642601013184,12.607856750488281,12.614643096923828,1143833600
2011-08-09,AAPL,12.903571128845215,13.378929138183594,12.678570747375488,13.357500076293945,1082583600
2011-08-10,AAPL,13.255356788635254,13.380356788635254,12.946429252624512,12.98892879486084,878656800
2011-08-11,AAPL,13.232856750488281,13.408928871154785,13.025713920593262,13.346428871154785,741969200
2011-08-12,AAPL,13.5024995803833,13.558570861816406,13.365357398986816,13.463929176330566,528976000
2011-08-15,AAPL,13.55821418762207,13.748929023742676,13.503213882446289,13.693214416503906,460544000
2011-08-16,AAPL,13.625714302062988,13.69178581237793,13.430713653564453,13.588570594787598,498750000
2011-08-17,AAPL,13.653928756713867,13.732856750488281,13.5,13.587142944335938,442061200
2011-08-18,AAPL,13.244285583496094,13.308929443359375,12.906070709228516,13.073213577270508,851435200
2011-08-19,AAPL,12.934642791748047,13.10714340209961,12.714285850524902,12.715356826782227,775888400
2011-08-22,AAPL,13.018214225769043,13.031429290771484,12.681785583496094,12.729999542236328,535315200
2011-08-23,AAPL,12.867856979370117,13.34428596496582,12.75,13.342857360839844,656835200
2011-08-24,AAPL,13.338213920593262,13.534285545349121,13.235713958740234,13.4350004196167,626267600
2011-08-25,AAPL,13.03857135772705,13.408928871154785,13.035714149475098,13.347143173217773,871346000
2011-08-26,AAPL,13.256071090698242,13.70714282989502,13.242856979370117,13.699286460876465,641477200
2011-08-29,AAPL,13.863571166992188,13.98214340209961,13.85714340209961,13.927499771118164,405269200
2011-08-30,AAPL,13.866070747375488,13.994285583496094,13.793213844299316,13.928214073181152,417922400
2011-08-31,AAPL,13.948928833007812,14.002857208251953,13.637857437133789,13.743928909301758,522586400
2011-09-01,AAPL,13.77928638458252,13.833571434020996,13.597143173217773,13.608214378356934,343725200
2011-09-02,AAPL,13.383570671081543,13.5,13.279643058776855,13.358928680419922,438939200
2011-09-06,AAPL,13.120356559753418,13.583213806152344,13.088570594787598,13.562143325805664,509698000
2011-09-07,AAPL,13.770000457763672,13.771429061889648,13.64285659790039,13.711786270141602,350576800
2011-09-08,AAPL,13.657142639160156,13.878929138183594,13.653928756713867,13.71928596496582,416158400
2011-09-09,AAPL,13.711786270141602,13.785714149475098,13.393570899963379,13.481429100036621,564813200
2011-09-12,AAPL,13.321429252624512,13.602856636047363,13.282142639160156,13.569286346435547,467832400
2011-09-13,AAPL,13.647856712341309,13.793213844299316,13.58035659790039,13.736429214477539,440560400
2011-09-14,AAPL,13.822142601013184,14.007499694824219,13.777142524719238,13.903571128845215,534724400
2011-09-15,AAPL,13.979642868041992,14.059286117553711,13.925000190734863,14.034285545349121,417818800
2011-09-16,AAPL,14.126428604125977,14.303570747375488,14.108214378356934,14.303570747375488,698513200
2011-09-19,AAPL,14.178570747375488,14.758213996887207,14.114286422729492,14.701070785522461,823860800
2011-09-20,AAPL,14.83035659790039,15.102143287658691,14.685357093811035,14.766071319580078,775754000
2011-09-21,AAPL,14.987142562866211,15.056785583496094,14.714285850524902,14.71928596496582,605976000
2011-09-22,AAPL,14.322500228881836,14.636428833007812,14.16785717010498,14.350713729858398,968480800
2011-09-23,AAPL,14.295714378356934,14.526429176330566,14.280357360839844,14.439286231994629,546277200
2011-09-26,AAPL,14.28071403503418,14.427857398986816,13.975000381469727,14.39892864227295,812876400
2011-09-27,AAPL,14.59749984741211,14.616070747375488,14.216428756713867,14.259285926818848,632497600
2011-09-28,AAPL,14.292499542236328,14.419285774230957,14.161070823669434,14.178929328918457,429637600
2011-09-29,AAPL,14.354286193847656,14.364643096923828,13.793213844299316,13.948928833007812,651086800
2011-09-30,AAPL,13.825714111328125,13.88892936706543,13.613571166992188,13.618571281433105,547640800
2011-10-03,AAPL,13.584643363952637,13.665714263916016,13.327500343322754,13.378570556640625,669099200
2011-10-04,AAPL,13.3774995803833,13.635713577270508,12.651429176330566,13.303570747375488,1233677200
2011-10-05,AAPL,13.137857437133789,13.5649995803833,12.867856979370117,13.508929252624512,786469600
2011-10-06,AAPL,13.333213806152344,13.742142677307129,13.278571128845215,13.477499961853027,812582400
2011-10-07,AAPL,13.420714378356934,13.490714073181152,13.160357475280762,13.20714282989502,535458000
2011-10-10,AAPL,13.538928985595703,13.88607120513916,13.507499694824219,13.88607120513916,442514800
2011-10-11,AAPL,14.020357131958008,14.399286270141602,13.98214340209961,14.29607105255127,605687600
2011-10-12,AAPL,14.547857284545898,14.616070747375488,14.290714263916016,14.36392879486084,622286000
2011-10-13,AAPL,14.463570594787598,14.586786270141602,14.387499809265137,14.586786270141602,426185200
2011-10-14,AAPL,14.886786460876465,15.071429252624512,14.831070899963379,15.071429252624512,573367200
2011-10-17,AAPL,15.062143325805664,15.239286422729492,14.854999542236328,14.999643325805664,686044800
2011-10-18,AAPL,15.062856674194336,15.171786308288574,14.856785774230957,15.079999923706055,881602400
2011-10-19,AAPL,14.333929061889648,14.58642864227295,14.20714282989502,14.236429214477539,1104059600
2011-10-20,AAPL,14.285714149475098,14.298213958740234,14.07892894744873,14.118213653564453,549270400
